"","date","Site","temperature_0","salinity_0","EKE_0","temperature_11","salinity_11","EKE_11","temperature_16","salinity_16","EKE_16","temperature_66","salinity_66","EKE_66","temperature_380","salinity_380","EKE_380","temperature_454","salinity_454","EKE_454","temperature_644","salinity_644","EKE_644","temperature_763","salinity_763","EKE_763","temperature_902","salinity_902","EKE_902","temperature_1684","salinity_1684","EKE_1684","AAO","SSH","mixed_layer","ice_conc","ice_thickness","FSLE","BW29","BW37","BW58","Gm","Pm","Oo","julian_day","ice_diff"
"99","2014-06-11","EI",-1.07047738942007,33.8118538988961,19.3012719448942,-1.05794699924688,33.8140474028058,4.17387411292545,-1.05415252958321,33.8148527277841,2.87571015057763,-0.250965805393271,33.9961254239498,0.399893280403263,1.6742561192637,34.6197498735175,0.573236703567568,1.65401968124826,34.6493520424014,0.877275502165458,1.49701596309238,34.6928750211177,1.77596138458189,1.36569520378415,34.7056621116928,2.30338194021583,1.2250826314219,34.7119619255392,3.18406981519022,0.646836556760328,34.7085723195757,8.57363607874498,2.43823003768921,-1.56569385031859,42.7995623648167,0.0566517015245768,0.230297894905078,-0.0373676123857498,1,0,0,1,1,0,162,-0.0050416005746041
"100","2014-06-12","EI",-1.11684009225832,33.8024865521325,1.4425148867961,-1.06009346546812,33.8113612201479,1.62913329797804,-1.05200860359602,33.8135070800781,1.51100711141936,-0.259607116805344,33.9985923634174,0.850803029266539,1.65584205303446,34.6182178206233,2.28382906971406,1.63805899656088,34.64739469622,2.80675355756526,1.4876919811285,34.6906923543552,4.10010839863122,1.35651647192642,34.7037562599665,4.63127609041305,1.21472824963494,34.7102143866384,5.51333777261564,0.628182120388374,34.7078844138554,10.6496041674918,2.24102282524109,-1.59299413901236,36.487634950214,0.0695348859515561,0.336525710862736,-0.0349814630523324,0,0,0,0,1,0,163,0.0128831844269793
"101","2014-06-13","EI",-1.090728967761,33.8149747053782,19.4539461025807,-1.08406829937465,33.8158065478007,7.40362700962718,-1.07535526653131,33.8172794977824,5.83251941710229,-0.294279544481209,33.9935893547244,2.51000338388243,1.6377074416263,34.6167410118992,3.89134340781643,1.62067545266425,34.6457250782701,4.2696296954193,1.47184398808057,34.6881812534252,5.04950098911671,1.34331393254457,34.7015156323397,5.16412491698631,1.20220783569364,34.7082710918198,5.39826281044692,0.60906009266286,34.7070942095348,7.87673010976567,1.4747838973999,-1.60625379118654,41.5846501671606,0.0445802634616714,0.294016898545469,-0.0364835732370615,0,0,0,0,0,0,164,-0.0249546224898847
"102","2014-06-14","EI",-1.10190382682615,33.8293276760313,36.9416611480619,-1.10158338314957,33.8293594651752,10.4564073270439,-1.09959204970962,33.8296614752875,7.87249777094531,-0.324023928116838,33.9857042292685,6.04722915230281,1.6249793788276,34.6146329243978,7.49930531274258,1.60790871682226,34.6439553245169,7.84510120735272,1.4522441492302,34.6855541180961,7.88059136889845,1.32440018402373,34.6989529927572,7.6081677855622,1.18574036415826,34.7061776870336,7.14399225776339,0.583709020766297,34.7059157746179,6.63754145603921,0.850692331790924,-1.62043536040518,47.4096588326825,0.0479711494917865,0.30295978745562,-0.0368058364883065,0,0,0,0,0,0,165,0.0033908860301151
"103","2014-06-15","EI",-1.11810915379061,33.8412384192149,18.1074140553362,-1.11481061019003,33.8415457540088,6.25692732502475,-1.11277095766531,33.8419060442183,5.84865768601545,-0.352854668081637,33.9789465927496,10.5287978361613,1.61862564577635,34.612776177954,10.9613859971461,1.59971974619099,34.6421917618298,11.3489533574306,1.43459132200555,34.6831846599337,10.5874260562669,1.30616633952418,34.6966479498626,9.95467761786029,1.16905378212786,34.7042668497461,9.01164212857038,0.560375441530986,34.7050097840173,6.45161583036998,0.755473136901855,-1.61825138454636,51.0003524488873,0.0776485455199792,0.384382216427993,-0.0387390254855156,0,0,0,0,0,0,166,0.0296773960281927
"104","2014-06-16","EI",-1.13782665547397,33.8247286213769,5.77551593165273,-1.13060648325417,33.8266466723548,1.09238252206048,-1.12664162243406,33.8283156421449,2.89945923883978,-0.423858373033253,33.9655003963032,18.486533381983,1.61585765242218,34.6114035150612,15.8574346635107,1.59324181971491,34.6403531246498,15.5331245753372,1.42581125628596,34.6817230836249,13.3099413352996,1.29605119301297,34.695051072519,11.8000742063068,1.15965407806584,34.7028972756149,10.1682813243108,0.54486658883148,34.7045602968761,5.75707457221696,0.718684196472168,-1.60503516801529,46.3372723691993,0.0533602362952984,0.210943301182447,-0.0425928766056895,0,0,0,0,1,0,167,-0.0242883092246808
"105","2014-06-17","EI",-1.16149630314774,33.8030426369773,50.0824129691476,-1.15034941583872,33.8057977490955,43.3927169532389,-1.14060892433756,33.8096868197123,41.0012146033281,-0.46300968665383,33.9580675982432,28.4920000155133,1.62286735203371,34.6106498136099,25.1568485934352,1.59630367489623,34.6387896615951,24.2302510805785,1.43050570188695,34.6804546082573,20.2148132735697,1.29970414452412,34.6941883071062,17.4525252342475,1.16394545214298,34.702251678858,14.8514084612069,0.540759668086788,34.7044854334423,7.4631483595969,0.551768898963928,-1.59094049284856,39.8685137596395,0.0402070272329458,0.174691851846441,-0.0462708674326539,0,0,0,1,0,0,168,-0.0131532090623526
"106","2014-06-18","EI",-1.17679624983834,33.8046904404958,118.236011062632,-1.17408009784089,33.8050401210785,82.5220096222343,-1.17204044593705,33.8056547376845,76.022965916882,-0.462968852487798,33.9546756013345,43.3300771870111,1.64814991668525,34.6103066593768,36.5995342920536,1.61823197130541,34.6376889807279,35.3256623065096,1.45279734811199,34.6792054317169,29.1003199220985,1.32090484857056,34.6935187714009,24.985444529195,1.18528336694098,34.7020626394158,21.5376875680634,0.550925601173991,34.7050031934466,11.1107336624015,0.405675828456879,-1.57746360699336,44.3323758509424,0.0258430203311254,0.122136502837141,-0.0483674733623862,0,0,0,1,1,0,169,-0.0143640069018204
"107","2014-06-19","EI",-1.18922236768736,33.796790599823,52.339175207728,-1.18465984985232,33.7976912922329,57.2597114735606,-1.18167666656276,33.7986926767561,56.3453125728087,-0.437672729250238,33.952984932823,55.6635090061058,1.67555038197093,34.6081495936137,48.4677086882577,1.64486712660091,34.6350936107948,46.6667394933308,1.48746946617521,34.6774348166421,38.4856712063761,1.35501758999462,34.6926431776602,32.7947598061341,1.21835603991635,34.7018215472882,28.5412095407519,0.57131632846514,34.7061067308698,14.8075350617829,0.702018976211548,-1.56154099396533,43.7103492849403,0.0237859082275203,0.108858433631914,-0.0502340655148029,1,0,0,1,1,0,170,-0.0020571121036051
"108","2014-06-20","EI",-1.15752381044957,33.7795868184831,61.0072456724853,-1.15564183642467,33.7808213631312,81.2143580962392,-1.154141344337,33.7825327714284,84.4768045672731,-0.403541339788495,33.9497468928427,59.7040868456782,1.70741024230379,34.6040927779722,53.3610695793506,1.677860139518,34.6310286912762,51.523470281294,1.52945675175904,34.6746919849251,43.1351908244091,1.39707905091817,34.690982158677,36.9305153862631,1.25982991459533,34.7010913262,32.4341816441924,0.59973450783374,34.7075372423445,17.3728549920245,0.818872332572937,-1.53780014026496,40.6388942301273,0.00842673884659645,0.0245317133789461,-0.0507279738843441,1,0,0,1,0,0,171,-0.0153591693809238
"109","2014-06-21","EI",-1.1252352266262,33.7817645735211,159.795183943339,-1.12397124949429,33.7818970415327,135.907334394199,-1.12333036255505,33.7819871107737,131.006908775371,-0.388300376123252,33.946482415814,51.2062805969657,1.73681685388328,34.5989574754094,48.600044116844,1.70994960443407,34.6262133707766,47.0555455194774,1.56673414470777,34.6713308986229,39.7753012503035,1.4360747529736,34.6886385664155,34.3449909916468,1.29810481664971,34.6996893760486,30.7372837977782,0.628469863740195,34.7088383265904,17.5324693063919,1.40853106975555,-1.52787314645118,49.0940051807298,0.0108801665208173,0.101232968888427,-0.0506319566398859,1,0,0,1,1,0,172,0.00245342767422085
"110","2014-06-22","EI",-1.13634650512702,33.791142794821,166.052223131888,-1.13450522493157,33.7914183007346,136.538933955904,-1.13386687946816,33.7915136681663,129.799631150025,-0.459806837323235,33.9358698881462,38.3632480676631,1.75744294913777,34.5939631021645,36.4229668194751,1.73537501940107,34.6217982808097,35.0810015605337,1.59554362397657,34.6682274412002,29.5927686634758,1.46608950952186,34.6864235793488,25.4859140313605,1.32661067382393,34.698150422838,22.9086854412,0.651414331713957,34.7096489156996,13.9397140598073,1.8818187713623,-1.53453423455358,54.6037619113922,0.0193102424155869,0.162126932238203,-0.0508181454837322,1,0,0,1,0,0,173,0.0084300758947696
"111","2014-06-23","EI",-1.13264359533787,33.7850231726964,59.1375171413346,-1.13213749478261,33.7857172754076,49.6006540005445,-1.13188825982312,33.7861093547609,47.3498544538944,-0.495719574002439,33.9294419770457,17.9670237801148,1.76980625260546,34.5906416958116,20.6071787159247,1.7518730332739,34.6187964892778,19.522333303831,1.61431521004388,34.6660898103996,15.8727227418363,1.48519796557442,34.6848844858161,13.5002079770563,1.34337550134231,34.6970483013707,11.9861081092477,0.665654489338132,34.7098191295351,7.67843666567934,1.42196249961853,-1.52435080293152,48.3681310150358,0.0141513179186531,0.0966091301812921,-0.050815769097209,1,0,0,1,0,0,174,-0.0051589244969338
"112","2014-06-24","EI",-1.14502139368819,33.7774042288462,14.9360375192884,-1.14254176554581,33.7780400249693,11.7967572703026,-1.14108959130115,33.7793010340797,10.9636890153825,-0.478092422001453,33.9298407657637,8.59629651335433,1.76763245687786,34.5897652193246,9.73345571384184,1.74806071769019,34.6177771521396,9.18096505472042,1.61965246649483,34.6659739047666,7.2861225446573,1.49363497672956,34.6853092370657,6.41370512435123,1.34679357682028,34.697335365491,5.59426374158836,0.668231122561597,34.7094784123557,4.64481907655686,0.748731791973114,-1.51810404244396,44.4102615382936,0.0014044813952759,0.00366782086875734,-0.0527189639046788,1,0,0,1,0,1,175,-0.0127468365233772
"113","2014-06-25","EI",-1.19342374822332,33.7775896522734,14.2552135155148,-1.17835523622731,33.7795341412226,13.3132351231391,-1.17107148427102,33.7813938326306,13.2759398641252,-0.516069781775051,33.925587325146,12.3342710071169,1.74787999309569,34.5912543300644,12.5141816735276,1.72869897410884,34.6197908120077,11.8655487622885,1.60582256059355,34.6688262199048,10.3290092554807,1.47816093313166,34.6874663276511,9.55998545757432,1.32746206147548,34.698783124614,8.86677595943703,0.656531634574224,34.7087495156697,7.46476364830536,0.364411532878876,-1.51984190402759,43.22872891691,0.00842822846454127,0.101945876241907,-0.05404091655761,1,0,0,1,0,0,176,0.00702374706926537
"114","2014-06-26","EI",-1.21383300216662,33.7867451111476,32.9571545403695,-1.20994697987205,33.787608716223,18.4606114076518,-1.20575831457973,33.7891981999079,16.6351231562399,-0.573879283012413,33.9277299223046,13.4133681659292,1.71092244243646,34.5960832925207,15.6200706253683,1.69239195191958,34.6258068084717,14.7856980061122,1.56436065813912,34.6749429179646,12.7902856720724,1.43494054329295,34.6920766870684,11.7445951436325,1.28422906740099,34.7017109210675,10.9099649315596,0.634780657843554,34.7078231573105,9.49236259124961,0.67106169462204,-1.54267038529118,42.8324122296439,0.00629937181411458,0.0787780454507872,-0.0508582555040717,1,0,0,1,0,0,177,-0.00212885665042669
"115","2014-06-27","EI",-1.26120535987947,33.8067304690679,4.52832990526207,-1.25564590344826,33.8071967363358,5.10947414566765,-1.25471508730617,33.8073450856739,5.6973446003233,-0.652056858306978,33.9280861911043,9.79533877933576,1.67247353326604,34.6026526914543,10.8570689966863,1.65194242166691,34.6330922548888,10.2477294369937,1.51240347168617,34.6810081578508,9.36060345360252,1.38205003486907,34.6964486359544,8.93067974191087,1.23471083485673,34.7049386929243,8.45905671722029,0.613804631933038,34.7070330040795,7.92434707751584,1.13577127456665,-1.57468832905094,48.8836607204543,0.018215938911233,0.211427563771579,-0.0503334878996015,1,0,0,1,1,0,178,0.0119165670971184
"116","2014-06-28","EI",-1.2961388822231,33.8097238143285,19.7306902549083,-1.29175947316819,33.8108046982023,16.2458110632613,-1.29033527543975,33.8112762504154,15.4244837902629,-0.735790290691296,33.9214350072349,5.49033753582225,1.64259628424922,34.6063662303021,5.28106688825703,1.6219902546374,34.6371946334839,4.64422061347666,1.47175127305562,34.683570958391,3.58589167583704,1.3416358002379,34.6981482043045,3.24736000508487,1.19801662798621,34.7061776544294,3.01823410697985,0.593881493800187,34.7064539875303,3.49460091861143,0.985726237297058,-1.59447767337163,48.0385734041532,0.0258163761028536,0.220267943080925,-0.0469696009978652,1,0,0,1,1,0,179,0.0076004371916206
"117","2014-06-29","EI",-1.34668261557817,33.7956142822901,33.293328769319,-1.342758446104,33.7960858477486,25.4531621191292,-1.3407569380684,33.7965627246433,23.9754525651641,-0.771940369353685,33.9139063898279,16.0023885572024,1.6311742643635,34.6052202278352,16.2126396200479,1.61042724216937,34.6353060300233,14.63256830951,1.44973776964196,34.6805126496005,9.88157774081936,1.31971501404978,34.6953924154934,7.37563869709621,1.17731725278064,34.7041298303849,5.74074467897769,0.573906039652814,34.7059157916478,3.6819764547329,0.359742939472198,-1.61188276360432,44.9014187984996,0.0206449279514625,0.178518607773675,-0.0466771119564772,1,0,0,1,0,0,180,-0.0051714481513911
"118","2014-06-30","EI",-1.38745280313823,33.7861513826582,19.1414123727565,-1.38523512581984,33.7863845030467,28.748043227327,-1.3837422620919,33.7866070270538,30.9078960496363,-0.765953209965071,33.9094190165556,39.8964536140491,1.63525125551894,34.6014821921965,41.4717645010306,1.60976984452639,34.6300279586042,39.0486778461338,1.4419064866654,34.6751879116654,30.5934039366446,1.31476715260543,34.691130046603,25.4718971076354,1.17149839442,34.7008691445375,21.54862724736,0.556229281738134,34.7055819034576,13.6848575341799,-0.0212997384369373,-1.5981345963147,47.3969429400232,0.026728779396476,0.254850457643571,-0.0486537930190563,1,0,0,1,1,0,181,0.0060838514450135
"119","2014-07-01","EI",-1.36602371662027,33.7669927014245,25.6611356991797,-1.36582789466613,33.7676337957382,55.2647682051629,-1.36564223985705,33.7678563197454,63.1698440121811,-0.763253122022966,33.901231054645,68.1252883944829,1.651676826957,34.5978790191283,68.7523948510569,1.6229808543366,34.6257254803767,66.2333532491008,1.45895358882373,34.6715885757897,55.5321482989502,1.33453078395078,34.6886640138264,47.9039512876701,1.18760277560124,34.6989392989721,42.1925400717606,0.548777317195865,34.7052753823144,26.6844311899222,-0.313594251871109,-1.57697827575935,45.9181727700763,0.009790337862713,0.0834245252502816,-0.049315095539391,1,0,0,1,1,0,182,-0.016938441533763
"120","2014-07-02","EI",-1.3462299251308,33.7512778043747,109.000057475092,-1.34536269493401,33.7515745295419,126.688949907155,-1.34509565494955,33.7517864836587,129.134928783078,-0.727572622069706,33.8985034929335,94.5261267049078,1.67609457758416,34.5946616360461,97.0803198507412,1.6498111270246,34.6225173825123,93.6703421635971,1.49443232120341,34.6693154990925,79.6019431511681,1.37134151456225,34.6871381188244,69.4164830122527,1.22067231678555,34.6976873283712,61.90032375271,0.555228712502867,34.7052685362952,39.0028620782762,-0.468952655792236,-1.56892584057318,43.9164550171958,0.00402923250482578,0.0118127678970582,-0.051603415080905,1,0,0,1,1,0,183,-0.00576110535788722
"121","2014-07-03","EI",-1.32901748414669,33.7438655032052,96.8994727013109,-1.32846815035575,33.7440774440765,126.657597762782,-1.3283206468655,33.7442257934146,133.3907559681,-0.69186915620798,33.8967276383775,93.6178403681891,1.69602647465635,34.5917384289355,105.045182359646,1.67582790651282,34.6191591981982,101.456652969298,1.5350072637892,34.667177787813,87.2374840299753,1.41276324317174,34.6857989347434,76.6499500833007,1.26181126774376,34.6968723525349,68.9808768010812,0.579307816789619,34.7060246637889,44.6816616338231,-0.123912364244461,-1.56033508976301,46.4580748213662,0,0,-0.056815041436255,1,0,0,1,1,0,184,-0.00402923250482578
"122","2014-07-04","EI",-1.32017729307214,33.7429649962319,123.413803114349,-1.31787314493623,33.7434312370088,116.606243779671,-1.31742808305555,33.7436113887363,114.867354903294,-0.63297247803585,33.9054047587857,69.039159850623,1.70430691791586,34.5907027156477,78.3216859927951,1.68800930703273,34.6182962011118,77.0452749879314,1.56134434553641,34.6675189698296,68.7953120003559,1.44055595151483,34.686848491556,61.8696989607142,1.29327819846634,34.6985353486151,57.3306203768746,0.614644979193274,34.7075096709388,42.6350442619895,0.744056403636932,-1.56578285909361,47.4239644606908,0.00507233976932927,0.0258589869564665,-0.0609199663832784,1,0,0,1,1,0,185,0.00507233976932927
"123","2014-07-05","EI",-1.35791088495817,33.7471929921044,63.0082999337541,-1.35539565256072,33.7476539346907,58.5613242936934,-1.35482343286276,33.7477598985036,57.5897152282959,-0.642933209131404,33.9082334299121,43.9049515571966,1.69865620632966,34.5925473439167,55.8533350413175,1.68094301596284,34.6199659128658,55.3100436958657,1.55572894379056,34.668690854487,50.825380013206,1.43521868409235,34.6879495709254,46.725122915581,1.28994151007416,34.6996309003259,44.1224317971931,0.630467737625752,34.7080750635692,39.5719552010268,1.33352112770081,-1.57478051674035,49.2741491794586,0.00958973372393509,0.107345710954984,-0.0623346763029695,1,0,0,1,1,0,186,0.00451739395460582
"124","2014-07-06","EI",-1.36828209170037,33.7477123339971,60.0949043616717,-1.36632890750964,33.7481467856301,51.6239870136613,-1.36599066232642,33.7482845385869,50.1211700558285,-0.73874813982834,33.8921500548253,28.8378679852805,1.68936094106082,34.5959669825542,37.4934812418425,1.669148857232,34.6228988522389,37.7494187423437,1.5409131705258,34.6705708885998,35.9096527499887,1.41881131899508,34.6891987152743,33.5029930435613,1.27428786112712,34.7002828549116,32.040486955235,0.622989611567131,34.7077889953341,31.658277662819,1.43406879901886,-1.58929164914621,50.1965924368964,0.00409299503682244,0.0203428153325333,-0.0644177307367325,1,0,0,1,1,0,187,-0.00549673868711265
"125","2014-07-07","EI",-1.39216028774778,33.7577261130015,27.9751944925179,-1.39185255538258,33.7577420075734,19.1661224949947,-1.39174065449172,33.7577473057641,17.7887802551986,-0.784802806190497,33.8899594748892,15.4286671910801,1.68061278413338,34.5996622751994,22.6818634648544,1.65785601390068,34.626507180636,22.9568512573118,1.52548857467084,34.6737776325725,21.8224468453335,1.40305603946312,34.6915037742647,20.4619031379894,1.25933848652575,34.7016717470609,19.6021563306355,0.615374153047534,34.7075914655413,21.3536713285626,1.25900685787201,-1.60070747799344,53.026972287231,0.0169394947353996,0.178448506957567,-0.0630093179866672,1,1,0,1,0,0,188,0.0128464996985772
"126","2014-07-08","EI",-1.42781099035508,33.7778649595049,45.063528661528,-1.42699716115991,33.7779020468394,12.2060827317107,-1.4267250392586,33.7779126432207,8.22541964993594,-0.808105757868872,33.8975304660066,6.59769260332752,1.67089392391434,34.6032838783111,12.8468252314083,1.64665921637025,34.6301280162374,13.2585538076926,1.5106388096568,34.6769069719918,12.6473743546461,1.38482528761469,34.6933902949724,11.6642361189049,1.24211352872543,34.7029824542184,11.5928695339354,0.609625774834837,34.7073394060135,14.3946854377161,1.83921122550964,-1.61977942577667,57.4389103915956,0.0586346134498146,0.335836062427714,-0.0624911587715149,0,0,0,1,0,0,189,0.041695118714415
"127","2014-07-09","EI",-1.46636858189272,33.7924724155002,24.4992174368537,-1.46381265401012,33.7927850087484,8.43657224277032,-1.46330147112409,33.7928909725613,6.48242732770712,-0.872481737740156,33.899822035733,3.66235212713269,1.65448599733622,34.60553281853,8.77762175341204,1.6283571153696,34.6319854454916,9.19040024233402,1.48833480068651,34.6778083833461,9.32527564863441,1.36264181331995,34.6938152393711,9.22737816795219,1.2222217208682,34.7032171722151,9.61854111301277,0.601356349453064,34.7068829536438,12.7028592786015,2.2667875289917,-1.63186708589395,58.6601810057958,0.0962466894626333,0.350785363038691,-0.0608166478738189,0,0,0,1,1,0,190,0.0376120760128187
"128","2014-07-10","EI",-1.49051381047401,33.7980251179801,77.6274938260917,-1.48866235319939,33.798237045606,44.2255531881743,-1.48801129042274,33.7983324130376,38.3775969869066,-0.88857509489155,33.9052982130948,5.45545151772091,1.64447004967425,34.6061334265284,10.8764856175738,1.61714531844635,34.6322293516065,11.6080825892401,1.47714107147249,34.6776409390606,11.6960683723916,1.35196728281331,34.6935059752645,11.1992909381666,1.21133834779517,34.7028456793891,11.3718252391397,0.586377209551366,34.7061064413616,14.0392481119939,2.20330762863159,-1.64378520059917,58.9727835655212,0.0913282291585347,0.314769813085958,-0.0609018324717879,1,0,0,1,0,0,191,-0.00491846030409861
"129","2014-07-11","EI",-1.51277197773258,33.810047255622,39.4510423129789,-1.51096884119842,33.8102379904853,22.8553173063378,-1.51041187552942,33.810317463345,19.8792452930406,-0.904089131058301,33.9116890804277,12.7013034114444,1.64771163080591,34.6054532614099,23.7850349132271,1.62278573666928,34.6314851416916,24.7408001880005,1.47877593885494,34.6764561777879,24.1122888797816,1.35374122040684,34.6924887065646,22.5373135274224,1.20975139202216,34.7018937657022,22.0880492486901,0.561944962712005,34.7046759469169,23.6646515822929,1.80225741863251,-1.6515239758624,60.5262604024675,0.120635932358305,0.365681681393956,-0.0591330845236778,1,0,0,1,0,0,192,0.0293077031997703
"130","2014-07-12","EI",-1.55027668260866,33.7998637358348,12.0280990741276,-1.54590490832925,33.8014055622949,24.2175140853196,-1.54455954912636,33.8019618988037,26.9482455054074,-0.895858701746846,33.916431746001,27.0377733948205,1.65052962446787,34.603106226787,42.9659178389067,1.62853722228501,34.6291275024414,43.8761886104505,1.48240416412112,34.6742669278559,41.9251615797638,1.35361759936759,34.6905958119324,39.01509137803,1.20481521311479,34.6999962472508,37.8362533083825,0.533647765239168,34.7031638111387,36.3097642134398,1.38719999790192,-1.6486798181302,48.9774415824148,0.113290679485848,0.325796518321341,-0.0575327790141106,1,0,0,1,1,0,193,-0.00734525287245699
"131","2014-07-13","EI",-1.56696013444,33.7841647598479,39.5749029413464,-1.56528670175208,33.7851184606552,53.8047956421208,-1.56481112291416,33.7854575448566,56.8517418202202,-0.906360474898632,33.9159266242582,41.311755679181,1.65379179565303,34.6007162806499,63.1187828221792,1.63130190391399,34.6267198031066,64.3996354804684,1.48203330766803,34.6720455024816,59.816162623248,1.35066619012426,34.6886962858433,54.5143046593055,1.19889618838445,34.6982486920479,52.2744617144155,0.509238408579092,34.7019785302026,46.8493689804695,1.42234396934509,-1.64067401198877,42.0583228733804,0.0728655241000524,0.22296791189486,-0.0554999077066779,1,0,0,1,1,0,194,-0.0404251553857956
"132","2014-07-14","EI",-1.56481366314822,33.7766675551732,58.433154854734,-1.56428212962217,33.7770861519708,68.3690995711052,-1.56408884831601,33.7773404651218,70.2466327079234,-0.900373314601411,33.9171602069709,55.3728909775706,1.66051028115323,34.598418285569,81.8281230760267,1.63476299708251,34.6245185351763,83.0597769048414,1.48427699864665,34.6702684008119,76.2141151007678,1.35385865664683,34.6873634113038,68.4141733641936,1.20373532609043,34.6973749470507,64.6303685138679,0.498987459245005,34.7015425818307,56.3742421109024,1.23400723934174,-1.63126519363787,44.7493559983042,0.0189475518241643,0.0826221038469502,-0.0556631808340549,1,1,0,1,0,0,195,-0.0539179722758881
"133","2014-07-15","EI",-1.57501701845063,33.7774888277054,119.155858469753,-1.57257553769483,33.7777855528726,109.317683321871,-1.57184055075049,33.7779551082187,105.837313263539,-0.840425181212326,33.9269059875701,67.4745759440073,1.68098930440035,34.5977564585735,94.1483890838603,1.64996422463875,34.6237931173356,95.687854885519,1.49923802126309,34.6702167655848,88.5884160274452,1.37482139895737,34.687917121855,79.8947023321152,1.22901091208825,34.6984705639701,75.9758944908191,0.51724951730908,34.7023192303521,65.7119370898227,1.01617157459259,-1.61297104300724,48.0014848245515,0.0133044276525551,0.169433359936294,-0.0536051988124847,1,0,0,1,1,0,196,-0.0056431241716092
"134","2014-07-16","EI",-1.57092753632201,33.7938976552751,125.007598581143,-1.57064015501075,33.7939029534658,85.0219233141507,-1.57058928989702,33.7939029534658,79.1551425974463,-0.773895252794547,33.9350193568638,80.3700600644693,1.71499648489746,34.5970823755226,108.186823452054,1.68493843503052,34.6239619645916,110.001730524718,1.53799884505413,34.6714529689354,102.625213405505,1.41990843955978,34.6898874532321,92.9677414208855,1.27849471823782,34.7009093944843,88.4083258818383,0.560346012735473,34.7041380575725,75.1287833128925,1.08260238170624,-1.60073079210189,56.9286791880926,0.0514240858966433,0.416476985646619,-0.0520246170789003,0,0,0,1,0,0,197,0.0381196582440882
"135","2014-07-17","EI",-1.57732625140084,33.7968753708733,135.468994900353,-1.57567571144965,33.7970343165927,99.119552407584,-1.57532220789128,33.7970767021179,92.7314178522144,-0.767558462554362,33.9307659827043,74.3362086915291,1.73837586662855,34.595053998342,104.252925591743,1.71512774744483,34.6231114747094,106.247930380431,1.57861395739805,34.6714465950109,99.0079958869511,1.46196371845052,34.6903316159792,89.775263066034,1.32211897031874,34.7018288180359,84.7870793305998,0.602206506433764,34.7052961077009,70.7588371990558,0.767400622367859,-1.59284683896436,58.2267752885818,0.0634024685536537,0.399233497123027,-0.0524410816758871,1,1,0,1,0,0,198,0.0119783826570104
"136","2015-02-10","KGI",2.19182411664062,33.5947433047824,23.1747585281204,2.18227690623866,33.5960467391544,21.6556929206827,2.16454564531644,33.5998403761122,20.6267399740231,0.0478530408193668,34.0547677146064,14.4456457463674,1.28421048620554,34.6374024819201,8.47900852610017,1.25582731109444,34.6544474233495,11.2393012198523,1.3310147851217,34.6862874890937,18.5095781366051,1.22341477870941,34.6979131196675,15.8650557981502,1.12494280295713,34.7064131328038,13.1766436965416,0.660188626497984,34.7125549316406,4.91030881768502,1.72639226913452,-1.6311295537485,21.8853752017021,0,0,-0.0263587940305471,0,0,0,0,0,0,41,0
"137","2015-02-11","KGI",2.22472814222177,33.581380976571,15.0447246143991,2.19948933853043,33.5837970044878,17.407454614052,2.17881305846903,33.5888092252943,16.9145386244892,0.05614390451875,34.0505712827047,14.4779284992323,1.28541584653179,34.6372102151706,7.40954798716532,1.2603452661545,34.6542208076704,9.43893869815578,1.33907166269959,34.685812215336,13.8012018621892,1.23157446949106,34.6974311962462,11.4515900680454,1.13003067459379,34.7057319368635,9.05580834152268,0.667329956591129,34.7122116088867,2.18198089106294,1.58880722522736,-1.62781702892648,20.3679269949595,0,0,-0.0263600689321756,0,0,0,0,0,0,42,0
"138","2015-02-12","KGI",2.31736708184083,33.5644262631734,6.02383343801288,2.24281037019359,33.5696080260807,8.15924721991977,2.20418919291761,33.5763369136386,10.1538746508105,0.0734478992203044,34.0491407182482,14.1037741560464,1.28940680247592,34.6374144666777,7.31708173733109,1.26758993771112,34.6543264861154,8.65601698018414,1.35013037333723,34.6853619559867,10.1124535816463,1.24313936892309,34.6966815747713,8.02506627832874,1.13876768308026,34.7049145017351,5.9899277776011,0.677547553181648,34.7121734619141,0.906875890002086,1.67894089221954,-1.62750124848551,15.102424217595,0,0,-0.0267667121320963,0,1,0,1,0,0,43,0
"139","2015-02-13","KGI",2.28821173972554,33.5518267419603,10.9243869218518,2.27480902440018,33.5544970565372,1.66779558905563,2.24132513172097,33.5619571208954,1.68848730669101,0.0966470514217185,34.0484518739912,13.5302915084972,1.29376685924417,34.6380273113101,7.56871178491818,1.27540026103506,34.6545530640253,9.05426512742132,1.36204159259796,34.6851868551286,9.23619011268993,1.2556808810485,34.6963335673014,7.14359366347533,1.14866875537804,34.7043967928205,5.39186043932468,0.682033772021532,34.7120208740234,1.06922463598815,1.68583643436432,-1.6301525409023,18.1977218389511,0,0,-0.0265158891618252,0,0,0,0,0,0,44,0
"140","2015-02-14","KGI",2.27659943203131,33.5433809757233,11.9472466078338,2.26202177007993,33.5453520615896,12.1901958262177,2.24747970203559,33.5513603422377,12.5059317323502,0.118793317116797,34.0459192593892,13.2924594987705,1.29594689396423,34.6388563922071,7.26789159723788,1.28091897099915,34.654809857359,9.39036755187057,1.37305227264029,34.6851617781842,10.6216057754203,1.2672200882644,34.6961194088585,7.79720856546633,1.15792894682714,34.704151562282,6.08665985076139,0.680275903642178,34.7115249633789,1.25664162724439,1.46858692169189,-1.61960457762082,19.1493060191472,0,0,-0.0263285137891769,0,0,0,0,0,0,45,0
