"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2010-10-31,1.73765523930391,369.974638875326,12.0068984031677,-0.727933203479401,-1.67937735328101,34.0632001690398,53.6024372523889,NA,NA,0.240924128338246,0.0874297928513217,518.209881825131,426.770918197713,304,2.12507513986692,-0.387419900563016,368.17895232647,1.79568654885514,15.3173547145149,-3.31045631134719,-1.24436847743147,0.516435273952074,48.2674161528258,5.33502109956305,33.9806358287162,0.0825643403236143,0.0376015660280922,NA,0.133392435430545,NA,-1.64180883579185,-0.0375685174891607,237.077698349827,281.132183475304,149.831503030068,276.939415167645,0.408613035502855,356.2250749317,4.98090567589246,0.286853674406259,49.4667655490378,33.9290486523679,NA,NA,-1.64328677052855,476.91546829094,410.568521731794
2010-11-01,1.72753896812598,369.875439453125,12.6203141848246,-0.696234339722117,-1.66531130335385,34.063538572842,56.561929735026,NA,NA,0.217328501165025,0.0678681167668866,461.466939866245,333.787750728803,305,2.11597782211519,-0.388438853989209,368.285459224685,1.5899802284398,15.4392274045109,-2.8189132196863,-1.21860618160555,0.522371841883434,48.4411831355711,8.12074659945485,33.981228676328,0.0823098965139835,0.0324430751936964,NA,0.122242167705452,NA,-1.64005282384928,-0.0252584795045687,239.892154681992,221.574785184253,150.610187801893,183.17756292691,0.397088771975409,355.924552252965,6.26199177893035,0.294132669173736,51.1804107227889,33.9307653537685,NA,NA,-1.62990805458814,391.935353307095,301.04433267005
2010-11-02,1.69505725800991,369.968826293945,11.2816965977351,-0.627522259054327,-1.65279757080222,34.057624185892,52.8325905441342,NA,NA,0.215800280983847,0.0643412784666271,443.526309756505,291.360730342277,306,2.10320365079106,-0.408146392781147,368.38548612721,1.58334016673513,15.5397560616723,-4.25805946393717,-1.19181915672139,0.564296897667066,48.5470707932014,4.28551975093271,33.981605564645,0.0760186212469804,0.0278887451831634,NA,0.111313184118766,NA,-1.63825477860469,-0.0145427921975247,242.598344663993,200.927965092512,151.601778372608,139.758951969669,0.381627866891087,355.840005090413,5.13269450421185,0.324504900553508,46.5156541146445,33.924844222003,NA,NA,-1.62254978409239,371.673713952924,261.808832311996
2010-11-03,1.61814567148685,369.632108561198,9.84623788197835,-0.570141039032461,-1.63978819605103,34.0502124872423,48.0006842362253,NA,NA,0.212186246480149,0.0185359789520726,418.566243117737,285.918730607268,307,2.08667916374528,-0.468533492258422,368.480424842056,1.15168371914211,15.6177076229665,-5.77146974098816,-1.16397720180342,0.593836162770961,48.5758455928907,-0.575161356665397,33.9817396976551,0.0684727895871546,0.0238848336289268,NA,0.100717445472702,NA,-1.63642546894464,-0.00336272710638785,245.178770067102,173.387473050635,152.835113470817,133.083617136452,0.336004156204101,355.477744333879,1.5164840752546,0.326240210127893,43.722819904216,33.9167128398911,NA,NA,-1.61536901693302,326.243460761732,230.632423145178
2010-11-04,1.56646286845207,369.522278849284,14.9965758482615,-0.474532282049943,-1.62647937070158,34.0463459760623,40.0320255738452,NA,NA,0.210839302230038,0.0601880074359645,433.743142712055,282.583979699751,308,2.06633089882859,-0.499868030376521,368.571667177232,0.95061167205148,15.6718490253613,-0.675273177099783,-1.13505011587606,0.660517833826118,48.5182740018129,-8.48624842796769,33.9816042793465,0.0647416967157994,0.02037759816342,NA,0.0905669125694711,NA,-1.63457566375569,0.00809629305411108,247.615932662596,186.127210049459,154.339031825124,128.244947874627,0.288140590670432,354.848664904074,4.87696320409947,0.380776807426293,37.8937050971087,33.9130388065627,NA,NA,-1.60789207403768,354.016408623533,223.274772641997
2010-11-05,1.51205488443375,369.754526774089,16.5906822045644,-0.368275553072081,-1.61337247244398,34.0461394661351,35.746240042206,NA,NA,0.185281771466248,0.0196947643351286,379.47116606685,264.363482992429,309,2.04208539389175,-0.530030509458006,368.66060494075,1.09392183333807,15.7009472058242,0.889734998740201,-1.10500769796373,0.736732144891647,48.3651224871419,-12.6188824449359,33.9811725137071,0.0649669524280441,0.0173132964190763,NA,0.080973546211285,NA,-1.6327161319244,0.0193436594804253,249.89233422175,129.5788318451,156.142372164134,108.221110828295,0.244459726020539,354.407731429674,6.79662197730192,0.459725980749836,32.6169394527946,33.9105981783589,NA,NA,-1.59791284582215,321.848037249354,218.927565910193
2010-11-06,1.39489749570688,368.887831624349,7.59784753322601,-0.374352638686734,-1.61006821232631,34.0420436428902,39.8507502132789,NA,NA,0.230896617362934,0.0068609280497732,446.945851782024,321.348942175073,310,2.01393660811867,-0.619039112411794,368.748281638897,0.139549985451879,15.7042795601596,-8.10643202693356,-1.07383257918868,0.699479940501942,48.1097111509808,-8.25896093770194,33.9804244325375,0.0616192103526672,0.0146381860283295,NA,0.0720493072003562,NA,-1.63085678850346,0.0207885761771567,251.993851617371,194.952000164653,158.265003386142,163.08393878893,0.160979001676573,353.19399376768,-1.74670965040033,0.40844837847368,36.803862395112,33.9064381952121,NA,NA,-1.59689724341668,377.000956699997,251.0379093239
2010-11-07,1.34712249934673,368.160873413086,10.5043976624807,-0.368941911881355,-1.61168478081997,34.0482048235442,45.4238203916335,NA,NA,0.230724521219394,0.0606033347715113,456.835255714385,289.667806072061,311,1.98219439368517,-0.635071894338441,368.834108860165,-0.673235447078582,15.6835151658783,-5.17911750339762,-1.04156751362808,0.672625601746722,47.7573247858369,-2.33350439420342,33.9793720583753,0.0688327651688567,0.0122985246236127,NA,0.0639061563388971,NA,-1.62900354802943,0.0173187672094615,253.922175276689,202.913080437695,160.684767535321,128.98303853674,0.13372459839406,352.492562246404,1.66673856177642,0.415725801324705,40.2070069788224,33.912804875316,NA,NA,-1.59860929635899,393.803960164159,230.264755101346
2010-11-08,1.36013048887253,368.148438517253,12.4440054257711,-0.348959401249886,-1.6304077689809,34.0573489110273,52.12584585534,NA,NA,0.206305123753566,0.0751764969129984,404.382479044121,196.26483328892,312,1.94726104120673,-0.587130552334207,368.917020651793,-0.768582134540168,15.6410229682654,-3.19701754249429,-1.00827284888692,0.659313447637039,47.3167493613253,4.80909649401473,33.9780367750729,0.0793121359543321,0.0102408158808647,NA,0.0566553226989452,NA,-1.62716115438461,-0.00324661459628972,255.683623080956,148.698855963165,163.367208514014,32.8976247749067,0.160159844103086,352.174644402816,1.96888437318252,0.399811253181613,47.68097991378,33.9249924679458,NA,NA,-1.61248269259874,361.715749489816,200.35974139384
2010-11-09,1.37315859893958,368.324917602539,13.2306540330251,-0.350143429171994,-1.64756926378809,34.0693613210119,60.0979465757097,NA,NA,0.157537463394211,0.120229158942637,370.046725946886,125.017827843764,313,1.90953885285941,-0.536380253919832,368.995951001301,-0.671033398761438,15.579172000133,-2.3485179671079,-0.974008934770501,0.623865505598507,46.7967712849273,13.3011752907824,33.9764399676537,0.0929213533581645,0.00842837758795575,NA,0.0503580304029835,NA,-1.6253343513049,-0.022234912483194,257.284513490144,112.762212456743,166.277868686526,-41.2600408427619,0.219004844633344,352.24229537782,3.80590947053724,0.385972879602196,54.145891895329,33.9365809933057,NA,NA,-1.62686008273074,333.93789431948,148.337848851544
2010-11-10,1.38099136153857,368.510053507487,12.100021759669,-0.301422120793197,-1.65238453974401,34.0765434207773,59.3648139587919,NA,NA,0.1911996094636,0.0823494937635006,388.161681869603,168.255414329285,314,1.86943013081926,-0.488438769280687,369.069833896205,-0.55978038871848,15.5003312942935,-3.40030953462447,-0.938836121084089,0.637414000290892,46.2061769641241,13.1586369946677,33.9746030211409,0.101940399636398,0.00685184291817251,NA,0.0449942679735809,NA,-1.6235278825262,-0.0288566572178117,258.731164964225,129.430516905378,169.382290417163,-1.12687608787758,0.300794726114621,352.739493617286,5.03636899933131,0.419581710016417,54.6249468572589,33.9472007801875,NA,NA,-1.63280490119757,356.542086033424,187.963837435107
2010-11-11,1.37025331060092,368.41806233724,12.0454891999563,-0.245759112382294,-1.65237765563162,34.0830716154629,56.5676660501867,NA,NA,0.206883369671895,0.0583591918580066,412.985813598827,178.6754050375,315,1.82733717726233,-0.457083866661415,369.137603324026,-0.719540986786114,15.4068698835589,-3.36138068360265,-0.902814757632972,0.657055645250678,45.553752806397,11.0139132437897,33.9725473205577,0.110524294905169,0.00550434762619284,NA,0.0405365812888938,NA,-1.62174649178441,-0.0306311638472074,260.029895963172,152.955917635655,172.646016070231,6.02938896726883,0.343044148167382,352.641727983752,4.04612279414493,0.422882218864127,54.6513869335369,33.9578410951394,NA,NA,-1.63622267664909,353.297173559406,148.445457770707
2010-11-12,1.35237003266811,368.328438313802,12.5780809720357,-0.176405455777071,-1.65018628683305,34.0883205958775,50.267773570871,NA,NA,0.178730618264666,0.0549608527269579,369.017169956398,102.656126446427,316,1.78366229436469,-0.431292261696578,369.198193272279,-0.869754958477074,15.3011568007416,-2.72307582870588,-0.866005194222433,0.689599738445362,44.8482852192273,5.41948835164374,33.9702942509276,0.118026344949953,0.00437902746669433,NA,0.0369575162270787,NA,-1.61999492281543,-0.0301913640176206,261.187024946958,107.83014500944,176.034588010036,-73.3784615636091,0.399655896626442,352.665333228892,4.34930276884442,0.434984645576445,51.9432080008196,33.9619598142993,NA,NA,-1.63632357020325,302.005567949631,74.6710119765402
2010-11-13,1.33743786513805,368.470110066732,11.7340582370758,-0.127951240573162,-1.64764613450918,34.0917223593346,45.3957112534602,NA,NA,0.177888489965546,0.0806009893662723,374.939231597003,106.949227293965,317,1.7388077843024,-0.401369919164342,369.250537728484,-0.780427661752242,15.1855610786538,-3.45150284157796,-0.828467780657756,0.700516540084593,44.098560610096,1.29715064336415,33.9678651972736,0.123857162061057,0.00346901819435494,NA,0.0342296186662919,NA,-1.61827791935517,-0.0293682151540118,262.208870375555,112.730361221447,179.513548600884,-72.5643213069184,0.439239707432732,352.935967143263,2.68973871556117,0.443419256908445,46.5667324408318,33.9662997985016,NA,NA,-1.6365382941336,309.339063249965,76.5805607756021
2010-11-14,1.32622274557749,368.323447672526,11.214745426178,-0.133752969310696,-1.64571750522556,34.1000231262436,56.8550678984563,NA,NA,0.171169829141713,0.0716244172080791,361.840637545939,132.649856388464,318,1.6931759492515,-0.366953203674006,369.293570680158,-0.970123007632196,15.0624517501076,-3.84770632392962,-0.790262866744222,0.656509897433526,43.3133653864846,13.5417025119717,33.9652815446191,0.134741581624581,0.00276745556385249,NA,0.0323254344846905,NA,-1.61660022513952,-0.0291172800860453,263.101750708936,98.7388868370021,183.04844020708,-50.3985838186154,0.445168399722509,352.52141777778,1.62778371334655,0.41376873745586,54.380006568338,33.9761575087457,NA,NA,-1.63711147636424,317.05717113341,119.740436962128
2010-11-15,1.30892632603645,367.92373453776,10.4947721481323,-0.0886498253540437,-1.65225603571512,34.1006541574808,51.5780043351023,NA,NA,0.178129426168656,0.0545065168683466,348.265741723535,151.40888304024,319,1.64716909138806,-0.338242765351608,369.32622611482,-1.40249157705966,14.9341978479153,-4.43942569978301,-0.751450802287115,0.662800976933072,42.5014859558742,9.07651837922804,33.9625646779874,0.138089479493445,0.00226747532986443,NA,0.0312175095604301,NA,-1.61496658390438,-0.0372894518107398,263.871984407074,84.3937573164609,186.604805192929,-35.1959221526896,0.449354736415835,351.729653853377,0.1505265071815,0.428957412381861,50.6192748211121,33.9798255182496,NA,NA,-1.64613395298017,324.278415099365,146.094020289252
2010-11-16,1.27138129969438,367.578740437826,11.8260639508565,-0.0168565235527834,-1.66480648876133,34.0936784385739,31.0766783585226,NA,NA,0.142427359700651,0.0176296017895964,284.214009118915,97.6477359878779,320,1.60118951288814,-0.329808213193759,369.347438019987,-1.76869758216179,14.8031684048892,-2.97710445403267,-0.712091937091719,0.695235413538936,41.6717087257461,-10.5950303672236,33.9597359824016,0.133942456172207,0.00196221324706891,NA,0.0308783897716677,NA,-1.61338173938565,-0.0514247493756741,264.525889929941,19.6881191889739,190.148185922739,-92.5004499348609,0.447431796553328,350.746128657815,-0.466273857650979,0.442012874672375,35.6275834674082,33.9756884010594,NA,NA,-1.65687232503682,277.055700749965,108.648178668012
2010-11-17,1.21850443085035,366.820496622721,11.514985537529,-0.0246435621179136,-1.67444162081955,34.0891465351994,34.5708184457363,NA,NA,0.202122022558872,0.0144928503025295,385.692332159427,211.40601294415,321,1.55563951592779,-0.33713508507744,369.356140383178,-2.53564376045659,14.6717324538414,-3.15674691631241,-0.672246620963316,0.647603058845403,40.8328201035816,-6.26200165784525,33.9568168428852,0.132329692314151,0.00184480507014367,NA,0.0312806209965597,NA,-1.61185043531924,-0.062591185500307,265.069785737509,120.622546421918,193.644124760814,17.7618881833363,0.466864846266206,349.858724678074,1.23060093588098,0.363631208741451,42.8919506053508,33.974777747441,NA,NA,-1.66749530768699,367.389378090078,204.625677201831
2010-11-18,1.20271680255731,365.944300333659,10.3878492673238,-0.0362304991349242,-1.6836120871673,34.0968392307597,46.0749202133121,NA,NA,0.18259706045676,0.0465671150644023,378.864248826832,221.45178782354,322,1.51092140268306,-0.308204600125755,369.35126719191,-3.40696685825134,14.5422590275842,-4.15440976026036,-0.631975203707189,0.595744704572265,39.9936064968617,6.08131371645039,33.9538286444614,0.143010586298274,0.00190838655376616,NA,0.0323967491132622,NA,-1.61037741544105,-0.073234671726246,265.509990289752,113.354258537081,197.05816407146,24.3936237520803,0.586191747653259,350.481993719065,3.48987313450132,0.332811607732421,53.7911130026149,33.9859807432121,NA,NA,-1.67743554488424,353.834078255257,204.770593909554
2010-11-19,1.19376363356908,365.370288085937,12.6168211619059,0.0147597348611606,-1.68208386485738,34.0891236183339,35.1261176847874,NA,NA,0.174067940787041,-0.00976133374567319,394.208237365969,178.987476210408,323,1.46743747533003,-0.273673841760947,369.331752433702,-3.96146434776472,14.4171171589297,-1.8002959970238,-0.591338035128622,0.606097769989783,39.1628543130679,-4.03673662828055,33.9507927721534,0.13833084618043,0.00214609345261446,NA,0.0341993199999324,NA,-1.60896742348697,-0.0731164413704093,265.852822046641,128.355415319328,200.355846218983,-21.3683700085748,0.6267167549943,350.268135946441,4.51262409134324,0.329535764614495,45.0600056322326,33.9823203897979,NA,NA,-1.67818236512854,364.364592074745,165.164204856878
2010-11-20,1.17337910532951,364.949544270833,12.2058830897013,0.0290919612616973,-1.67746478543246,34.0950952687658,43.3133392513246,NA,NA,0.19089442389296,0.0377557558196604,410.459021516934,251.906704204797,324,1.42559003604474,-0.252210930715222,369.296530096072,-4.34698582523833,14.2986758806903,-2.09279279098896,-0.550395465032897,0.579487426294594,38.3493499596814,4.96398929164327,33.9477306109845,0.147364657781246,0.0025510615213663,NA,0.0366608795347265,NA,-1.60762520319291,-0.069839582239549,266.10459946815,144.354422048784,203.502713567689,48.4039906371076,0.638053218067641,349.961079379406,6.44913611671093,0.324430383218295,48.3571578004045,33.9887578207191,NA,NA,-1.67526680659252,359.064165992637,186.156010142873
2010-11-21,1.11213967204094,363.821783447266,7.69928462505341,0.0595517280910696,-1.66270805435969,34.0845974083234,36.6681055449005,NA,NA,0.116594473418212,-0.043414300545714,303.003718611769,136.891860833556,325,1.38578138700324,-0.273641714962305,369.244534166537,-5.42275071927133,14.1893042256781,-6.49001960062469,-0.509207843225297,0.568759571316366,37.5618798441833,-0.893774299282761,33.9446635459781,0.139933862345309,0.00311642651469946,NA,0.0397539735958005,NA,-1.60635549829476,-0.0563525560649318,266.27164101425,36.732077597519,206.464308481884,-69.5724476483274,0.612398494346202,349.304636215691,2.75435000650283,0.32668484844023,44.0030472396569,33.9843114511869,NA,NA,-1.66121018742607,250.799355702656,67.5802302482472
2010-11-22,1.05215876996517,362.961251831055,11.10094435215,0.0993212460071073,-1.66157565932525,34.0837312139067,33.7493428251797,NA,NA,0.139857379971702,0.0364271681475684,323.345460018955,136.071634052796,326,1.34841383038161,-0.296255060416439,369.174698632616,-6.21344680156125,14.0913712267053,-2.99042687455538,-0.467835519511106,0.567156765518213,36.809230374055,-3.05988754887525,33.9416129621572,0.142118251749451,0.00383532418729152,NA,0.0434511480613111,NA,-1.60516305252843,-0.0564126067968145,266.360265144915,56.9851948740395,209.206173325873,-73.1345392730763,0.567008920098907,348.450540870987,4.5617901388597,0.304840244487838,41.810063713536,33.9861424978963,NA,NA,-1.66163183251409,268.033828707638,69.5482975336958
2010-11-23,1.02783825198809,362.654118855794,9.13752868175507,0.176902510309802,-1.65976520140368,34.0728145398592,20.8053638020852,NA,NA,0.124490277659624,0.0148416330155573,309.88439316559,147.585262777925,327,1.31388966835589,-0.286051416367799,369.085957481827,-6.43183862603252,14.0072459165843,-4.8697172348292,-0.426338843695605,0.603241354005407,36.1001879567776,-15.2948241546923,33.9386002445453,0.134214295313868,0.00470089029382059,NA,0.0477249488094151,NA,-1.60405260962982,-0.0557125917738592,266.376790320117,43.5076028454726,211.693850463961,-64.1085876860363,0.554254406230095,348.011782934439,4.68671924015658,0.338236176782107,30.4614447424176,33.9787057765244,NA,NA,-1.66348302637529,208.196354501067,17.0286671168344
2010-11-24,1.00608145793279,362.588501993815,11.5277230342229,0.183031912024756,-1.66235697896857,34.0821134667648,28.9644762519607,NA,NA,0.100181023107099,0.0139306671217196,284.114323935122,141.936155992061,328,1.28261120310215,-0.276529745169356,368.977244701687,-6.38874270787238,13.9392973281271,-2.41157429390416,-0.38477816558408,0.567810077608836,35.4435389998324,-6.47906274787172,33.9356467781656,0.146466688599183,0.00570626058896417,NA,0.0525479217182688,NA,-1.60302891333483,-0.0593280656337389,266.327534999829,17.7867889352929,213.892882260456,-71.9567262683953,0.547380482499264,348.074031206039,5.56392372435824,0.29718477828871,40.2308323054453,33.9915027810393,NA,NA,-1.66619159194933,208.323356279338,40.1846767092443
2010-11-25,1.00497849285603,362.867006429036,13.7638137420019,0.259024377408108,-1.66564861589805,34.0819471402276,24.7676073232091,NA,NA,0.096936423527567,0.0506446632955755,270.022916341829,104.904162750199,329,1.25495315368302,-0.249974660826997,368.847587457853,-5.98058102881612,13.8897521252384,-0.125938383236509,-0.343209277502807,0.602233654910915,34.8474577663295,-10.0798504431204,33.9327728211665,0.149174319061096,0.00684457082740017,NA,0.0578926126660285,NA,-1.60209634822775,-0.0635522676703006,266.218264703352,3.80465163847668,215.770374631912,-110.866211881713,0.554039842893307,348.507335008005,7.06932870664129,0.355131752595457,35.2311126527023,33.995654780118,NA,NA,-1.67110446795644,194.186588149736,11.5746940480966
2010-11-26,1.03075976371765,363.077955118815,13.1548382520676,0.273962384972133,-1.66800978264414,34.0951525752706,33.5915873212026,NA,NA,0.14148656337669,0.0616152640712216,293.377442963442,86.2528499791648,330,1.23092503427018,-0.200165270552533,368.697246609605,-5.61929149078981,13.8589519844163,-0.704113732348723,-0.301627630017568,0.575590014989701,34.3120136287149,-0.720426307512319,33.9299837116911,0.16516886357951,0.0081089567638063,NA,0.0637315675308508,NA,-1.60125454366732,-0.0667552389768276,266.047423925903,27.3300190375389,217.314135180023,-131.061285200858,0.593189363497143,349.034214569132,7.60769731224369,0.361837920717471,38.0965476274018,34.0084032548001,NA,NA,-1.67483971124448,237.339091430132,33.9978818951487
2010-11-27,1.05315103232861,362.884474690755,13.2643463929494,0.287347388670857,-1.66971354242554,34.1083753485429,38.4952007092928,NA,NA,0.114923986585293,0.0501490243031342,241.721563875574,83.260523073253,331,1.21027770349731,-0.157126671168703,368.527356776949,-5.64288208619348,13.8459035440922,-0.581557151142741,-0.259985936778758,0.547333325449615,33.8315356889538,4.663665020339,33.9272742208223,0.181101127720559,0.00949255415286035,NA,0.0700373321908921,NA,-1.60049976113455,-0.0692137812909881,265.808272063951,-24.0867081883775,218.526633428157,-135.266110354904,0.629655946419303,349.052411152674,8.58853426471433,0.327435162779557,45.0110940032013,34.0268189027427,NA,NA,-1.6810254532118,177.405529146489,5.58772993688694
2010-11-28,1.0516088138024,362.635129801432,12.9647845983505,0.362268723155323,-1.66601575586133,34.1130048278579,35.5121882696797,NA,NA,0.127340201792636,0.0398071506445793,244.631630185675,65.6365669901972,332,1.19275654487776,-0.141147731075357,368.339071075317,-5.70394127388437,13.8495851831282,-0.884800584777668,-0.218236006798289,0.580504729953612,33.400231541188,2.11195672849173,33.9246388959637,0.188365931894175,0.0109884987492402,NA,0.0767824525243091,NA,-1.59982819082055,-0.0661875650407791,265.493958757802,-20.8623285721268,219.410649257565,-153.774082267368,0.642439197129251,348.789125732091,7.40415745733961,0.306258076248734,47.1570316990859,34.0358755246233,NA,NA,-1.68054558378977,187.582067058175,-10.366006025926
2010-11-29,1.05790328184764,362.722256469727,15.3863800843557,0.474966006003376,-1.66827596354305,34.1136644693246,25.7497068276083,NA,NA,0.0777579494997075,0.0539512174918239,200.674846795588,70.1105586317794,333,1.1781069419249,-0.120203660077264,368.133542620142,-5.41128615041526,13.8689752803866,1.51740480396905,-0.176329649088072,0.651295655091448,33.0123087795593,-7.26260195195102,33.9220722845189,0.191592184805685,0.0125899263076237,NA,0.083939474409258,NA,-1.59923602291637,-0.0690399406266808,265.097633647761,-64.4227868521732,219.968962549499,-149.85840391772,0.656039876865167,348.817291320623,9.17221522609027,0.36201241538529,41.4018385942418,34.0417933328745,NA,NA,-1.68292448949841,134.24716413058,-31.1764595980209
2010-11-30,1.03781240383784,362.224439493815,13.2060727755229,0.48871448070259,-1.6660157540687,34.1138194521567,26.6962395789928,NA,NA,0.0803577591966193,-0.000181275482912709,182.843413932544,74.456142458981,334,1.1660742781521,-0.128261874314257,367.911924526857,-5.68748503304187,13.9030522147297,-0.696979439206794,-0.13421867266002,0.62293315336261,32.6619749982094,-5.96573541921657,33.9195689338913,0.194250518265413,0.0142899725826882,NA,0.0914809437238955,NA,-1.59871944761312,-0.0672963064555887,264.612446374135,-81.7690324415903,220.204353185209,-145.748210726228,0.62957447552848,348.63003492371,7.96955226433185,0.375209463923689,39.0828460897033,34.045296949934,NA,NA,-1.67817136769676,78.4562890455364,-77.4756505741653
2010-12-01,0.988558925191561,360.936463419596,8.89513398806254,0.512246317321197,-1.66106395479432,34.09839957101,17.8797171062097,NA,NA,0.0578153655353121,0.0164249240651839,146.452703976565,67.9315523537214,335,1.15640393707271,-0.167845011881153,367.675369910895,-6.73890649129896,13.9507943650195,-5.05566037695701,-0.0918548865260443,0.604101203847241,32.34343779128,-14.4637206850703,33.9171233914845,0.181276179525582,0.0160817733291118,NA,0.0993794063463777,NA,-1.59827465510186,-0.0627892996924588,264.031546577228,-117.578842600663,220.119601045946,-152.188048692225,0.566898867756953,347.635482064512,2.25817996497562,0.385184860444715,29.2496947047486,34.0312983057098,NA,NA,-1.6688478523251,92.6099581272719,-26.8881721727696
2010-12-02,0.969408931334813,360.279219563802,9.69482202529907,0.525763492106943,-1.66680740324178,34.0832606437511,12.1167666535628,NA,NA,0.0194262933630244,0.0563559844473699,131.28865764501,75.7444818901793,336,1.14884130220012,-0.179432370865303,367.425031887689,-7.14581232388701,14.0111801101185,-4.31635808481943,-0.0491900996980578,0.574953591805001,32.0509047529129,-19.93413809935,33.914730204702,0.168530439049142,0.0179584643015723,NA,0.107607408154861,NA,-1.59789783557368,-0.0689095676680969,263.348083897345,-132.059426252335,219.717486012962,-143.973004122782,0.544914587892216,346.943264090683,3.17950682256222,0.340586079000172,25.319793561304,34.0206135701292,NA,NA,-1.67147621704482,75.5155027314744,-27.0077523058493
2010-12-03,1.00155445039272,360.541471354167,14.0372204462687,0.506452847636284,-1.66550864178435,34.1045950552575,27.6496562419977,NA,NA,0.0698346101952003,0.0906606250463572,207.420927539149,103.56335030107,337,1.14313175704767,-0.141577306654947,367.162063572672,-6.62059221850529,14.0831878288888,-0.0459673826200468,-0.00617612118797134,0.512628968824255,31.7785834772498,-4.12892723525202,33.9123839209473,0.192211134310142,0.0199131812547475,NA,0.116137495027503,NA,-1.59758517921968,-0.0679234625646772,262.555207974794,-55.1342804356457,219.000787967507,-115.437437666436,0.570057698297767,347.169479042644,5.88066032175435,0.274905304943008,37.6406645708749,34.0384591800244,NA,NA,-1.66902942780949,141.489031568256,10.83110220763
2010-12-04,1.04955575962861,360.761717732747,15.2345532099406,0.535472509052072,-1.65575648698592,34.1146340190916,34.5352517823528,NA,NA,0.0728910504875327,0.0677533856404007,227.536630303148,97.4378500853531,338,1.13902068512874,-0.0894649255001234,366.887618081277,-6.12590034852911,14.1657959001925,1.06875730974805,0.0372352399923025,0.49823726905977,31.5206815584324,3.01457022392037,33.9100790876241,0.20455493146752,0.0219390599433149,NA,0.124942212842459,NA,-1.59733287623091,-0.0584236107550027,261.64606844988,-34.1094381467315,217.972286790832,-120.534436705479,0.623936185881624,348.084087433036,8.97860970344399,0.315294414595631,40.3128835959165,34.047077842377,NA,NA,-1.66319381054139,180.601189874526,30.1478473450411
2010-12-05,1.060542456309,361.111605834961,16.4745785713196,0.674303732084152,-1.6428125110784,34.1142267643061,26.6635411090421,NA,NA,0.0472073155574333,0.0350710451042742,218.521885565767,91.0679173581978,339,1.13625346995668,-0.0757110136476837,366.602848528936,-5.49124269397464,14.2579827028921,2.21659586842749,0.0810921748308514,0.593211557253301,31.2714065906025,-4.60786548156045,33.9078102521358,0.206416512170307,0.0240292361219526,NA,0.133994107477886,NA,-1.59713711679848,-0.0456753942799153,260.613814962907,-42.0919293971398,216.634762364189,-125.566845005991,0.647244881955489,348.997140444195,10.8803610099754,0.406488874851784,35.086266326831,34.0507507743093,NA,NA,-1.65490638943797,160.143627823979,7.10127592807012
2010-12-06,1.01721191704273,360.286139933268,14.1401388327281,0.670490066135736,-1.61853193654154,34.1073774466837,28.4005721924,NA,NA,0.0478979977814103,-0.0428612963821655,230.191313051591,95.6662004185773,340,1.13457549504488,-0.117363578002143,366.308908031082,-6.02276809781392,14.3587266158496,-0.218587783121537,0.125442874315764,0.545047191819972,31.0249661679018,-2.6243939755018,33.9055719618859,0.201805484797802,0.0261768455453382,NA,0.143265724811939,NA,-1.59699409111346,-0.0215378454280732,259.451597154182,-29.2602841025909,214.990994568828,-119.324794150251,0.620252921415504,348.372578069845,7.24010456935615,0.338661906342726,40.3327267831365,34.0476071577291,NA,NA,-1.63595190912812,183.205697792835,29.6340463314319
2010-12-07,0.930387364824613,358.60422668457,13.475363222758,0.620045035965461,-1.60584151789658,34.1026504918149,34.7211163241164,NA,NA,0.0411495058692263,-0.044864503246613,237.172918189415,111.831971950935,341,1.13373214390668,-0.203344779082063,366.006949703149,-7.40272301857868,14.4670060179273,-0.991642795169357,0.170335529435128,0.449709506530333,30.7755678844721,3.94554843964428,33.9033587642781,0.199291727536782,0.0283750239681494,NA,0.152729610722777,NA,-1.59689998936694,-0.0089415285296417,258.15256466401,-20.9796464745951,213.043763286001,-101.211791335066,0.553541074152501,346.98476786951,6.18305045673768,0.256541654501525,45.8991234001965,34.0468251542577,NA,NA,-1.62474719937919,181.538117056786,27.2949151712918
