"","Species.Code","Call","Start.time","End.time","Site","Date","Call.time"
"588","Gm","Clicks",2016-07-18 05:44:59,2016-07-18 05:47:29,"CI",2016-07-18,150
"589","Gm","Clicks",2016-07-18 06:23:44,2016-07-18 06:27:29,"CI",2016-07-18,225
"590","Pm","regular-click",2016-07-18 09:20:55,2016-07-18 09:20:55,"CI",2016-07-18,1
"591","Pm","regular-click",2016-07-20 20:37:57,2016-07-20 20:37:57,"CI",2016-07-20,1
"592","Gm","Clicks",2016-07-21 04:08:44,2016-07-21 04:12:29,"CI",2016-07-21,225
"593","Gm","Clicks",2016-07-21 04:18:44,2016-07-21 04:21:14,"CI",2016-07-21,150
"594","Gm","Clicks",2016-07-21 04:47:29,2016-07-21 04:49:59,"CI",2016-07-21,150
"595","Gm","Clicks",2016-07-21 05:11:14,2016-07-21 05:19:59,"CI",2016-07-21,525
"596","Pm","regular-click",2016-07-21 05:17:23,2016-07-21 05:18:33,"CI",2016-07-21,70
"597","Gm","Clicks",2016-07-21 07:47:29,2016-07-21 07:53:44,"CI",2016-07-21,375
"598","Gm","Clicks",2016-07-21 07:54:59,2016-07-21 07:56:14,"CI",2016-07-21,75
"599","Gm","Clicks",2016-07-21 10:38:44,2016-07-21 10:41:14,"CI",2016-07-21,150
"600","Pm","regular-click",2016-07-21 20:36:49,2016-07-21 20:37:47,"CI",2016-07-21,58
"601","Gm","Clicks",2016-07-21 21:28:44,2016-07-21 21:39:59,"CI",2016-07-21,675
"602","Gm","Clicks",2016-07-22 01:54:59,2016-07-22 01:58:44,"CI",2016-07-22,225
"603","Pm","regular-click",2016-07-22 01:57:03,2016-07-22 01:57:17,"CI",2016-07-22,14
"604","Pm","regular-click",2016-07-22 19:06:36,2016-07-22 19:06:36,"CI",2016-07-22,1
"605","Pm","regular-click",2016-07-22 20:05:34,2016-07-22 20:06:25,"CI",2016-07-22,51
"606","Pm","regular-click",2016-07-23 20:38:35,2016-07-23 20:38:35,"CI",2016-07-23,1
"607","Pm","regular-click",2016-07-24 09:13:25,2016-07-24 09:13:25,"CI",2016-07-24,1
"608","Pm","regular-click",2016-07-26 11:27:23,2016-07-26 11:27:23,"CI",2016-07-26,1
"609","Pm","regular-click",2016-07-27 03:10:53,2016-07-27 03:10:53,"CI",2016-07-27,1
"610","Pm","regular-click",2016-08-02 08:53:29,2016-08-02 08:53:29,"CI",2016-08-02,1
"611","Pm","regular-click",2016-08-03 04:31:29,2016-08-03 04:31:29,"CI",2016-08-03,1
"612","Pm","regular-click",2016-08-03 07:29:29,2016-08-03 07:29:29,"CI",2016-08-03,1
"613","Pm","regular-click",2016-08-03 14:52:44,2016-08-03 14:52:44,"CI",2016-08-03,1
"614","Gm","Clicks",2016-08-06 01:01:14,2016-08-06 01:21:14,"CI",2016-08-06,1200
"615","Pm","regular-click",2016-08-06 08:58:19,2016-08-06 08:58:19,"CI",2016-08-06,1
"616","Pm","regular-click",2016-08-06 14:21:16,2016-08-06 14:21:16,"CI",2016-08-06,1
"617","Pm","regular-click",2016-08-07 08:55:59,2016-08-07 08:55:59,"CI",2016-08-07,1
"618","Pm","regular-click",2016-08-08 02:31:04,2016-08-08 02:31:11,"CI",2016-08-08,7
"619","Gm","Clicks",2016-08-08 02:31:14,2016-08-08 02:34:59,"CI",2016-08-08,225
"620","BW29","Clicks",2016-08-08 03:44:59,2016-08-08 03:46:14,"CI",2016-08-08,75
"621","Gm","Clicks",2016-08-11 01:07:29,2016-08-11 01:11:14,"CI",2016-08-11,225
"622","Gm","Clicks",2016-08-11 01:12:29,2016-08-11 01:22:29,"CI",2016-08-11,600
"623","Pm","regular-click",2016-08-11 08:58:11,2016-08-11 08:58:11,"CI",2016-08-11,1
"624","Pm","regular-click",2016-08-12 11:42:03,2016-08-12 11:42:03,"CI",2016-08-12,1
"625","Pm","regular-click",2016-08-15 01:12:19,2016-08-15 01:12:19,"CI",2016-08-15,1
"626","Pm","regular-click",2016-08-15 09:03:45,2016-08-15 09:03:45,"CI",2016-08-15,1
"627","Pm","regular-click",2016-08-16 06:09:04,2016-08-16 06:09:04,"CI",2016-08-16,1
"628","Pm","regular-click",2016-08-16 06:32:03,2016-08-16 06:32:03,"CI",2016-08-16,1
"629","Pm","regular-click",2016-08-17 15:02:27,2016-08-17 15:02:27,"CI",2016-08-17,1
"630","Pm","regular-click",2016-08-18 04:23:21,2016-08-18 04:24:09,"CI",2016-08-18,48
"631","Pm","regular-click",2016-08-18 05:42:53,2016-08-18 05:42:53,"CI",2016-08-18,1
"632","Pm","regular-click",2016-08-18 12:13:57,2016-08-18 12:13:57,"CI",2016-08-18,1
"633","Oo","Clicks",2016-08-18 23:40:25,2016-08-18 23:41:09,"CI",2016-08-18,44
"634","Oo","Clicks",2016-08-18 23:58:14,2016-08-19 00:19:16,"CI",2016-08-18,1262
"635","Pm","regular-click",2016-08-19 06:26:35,2016-08-19 06:26:35,"CI",2016-08-19,1
"636","Oo","Clicks",2016-08-20 16:24:22,2016-08-20 16:45:26,"CI",2016-08-20,1264
"637","Pm","regular-click",2016-08-20 21:59:46,2016-08-20 22:00:52,"CI",2016-08-20,66
"638","Pm","regular-click",2016-08-21 00:34:07,2016-08-21 00:34:07,"CI",2016-08-21,1
"639","Pm","regular-click",2016-08-21 10:55:32,2016-08-21 10:55:32,"CI",2016-08-21,1
"640","Pm","regular-click",2016-08-22 08:44:32,2016-08-22 08:44:32,"CI",2016-08-22,1
"641","Pm","regular-click",2016-08-23 06:17:44,2016-08-23 06:44:35,"CI",2016-08-23,1611
"642","Pm","regular-click",2016-08-23 07:01:01,2016-08-23 07:01:01,"CI",2016-08-23,1
"643","Pm","regular-click",2016-08-23 07:17:30,2016-08-23 07:49:13,"CI",2016-08-23,1903
"644","Pm","regular-click",2016-08-23 09:06:57,2016-08-23 09:06:57,"CI",2016-08-23,1
"645","Pm","regular-click",2016-08-23 09:25:20,2016-08-23 10:44:30,"CI",2016-08-23,4750
"646","Pm","regular-click",2016-08-23 11:01:42,2016-08-23 11:33:56,"CI",2016-08-23,1934
"647","Pm","regular-click",2016-08-23 12:33:16,2016-08-23 12:33:16,"CI",2016-08-23,1
"648","Pm","regular-click",2016-08-23 13:57:20,2016-08-23 13:57:20,"CI",2016-08-23,1
"649","Pm","regular-click",2016-08-23 14:58:27,2016-08-23 14:58:27,"CI",2016-08-23,1
"650","Pm","regular-click",2016-08-23 16:27:55,2016-08-23 16:28:00,"CI",2016-08-23,5
"651","Pm","regular-click",2016-08-23 17:20:49,2016-08-23 17:20:49,"CI",2016-08-23,1
"652","Oo","Clicks",2016-08-26 03:33:14,2016-08-26 03:52:16,"CI",2016-08-26,1142
"653","Pm","regular-click",2016-08-26 12:42:44,2016-08-26 12:42:44,"CI",2016-08-26,1
"654","Pm","regular-click",2016-08-28 09:26:19,2016-08-28 09:26:19,"CI",2016-08-28,1
"655","Pm","regular-click",2016-08-29 09:36:25,2016-08-29 09:36:25,"CI",2016-08-29,1
"656","Pm","regular-click",2016-08-29 21:30:25,2016-08-29 21:30:25,"CI",2016-08-29,1
"657","Pm","regular-click",2016-08-30 10:43:03,2016-08-30 10:43:28,"CI",2016-08-30,25
"658","Pm","regular-click",2016-08-30 11:14:47,2016-08-30 11:22:51,"CI",2016-08-30,484
"659","Pm","regular-click",2016-08-30 11:43:01,2016-08-30 11:51:57,"CI",2016-08-30,536
"660","Pm","regular-click",2016-08-30 12:09:20,2016-08-30 12:09:20,"CI",2016-08-30,1
"661","Pm","regular-click",2016-08-30 12:24:28,2016-08-30 12:57:49,"CI",2016-08-30,2001
"662","Pm","regular-click",2016-08-30 15:41:37,2016-08-30 15:41:37,"CI",2016-08-30,1
"663","Pm","regular-click",2016-08-30 16:24:31,2016-08-30 16:24:31,"CI",2016-08-30,1
"664","Pm","regular-click",2016-08-30 16:57:39,2016-08-30 16:57:40,"CI",2016-08-30,1
"665","Pm","regular-click",2016-08-31 03:31:05,2016-08-31 03:31:05,"CI",2016-08-31,1
"666","Pm","regular-click",2016-08-31 06:09:57,2016-08-31 06:09:57,"CI",2016-08-31,1
"667","Pm","regular-click",2016-08-31 06:40:36,2016-08-31 06:44:51,"CI",2016-08-31,255
"668","Pm","regular-click",2016-08-31 07:04:12,2016-08-31 07:14:50,"CI",2016-08-31,638
"669","Pm","regular-click",2016-08-31 07:35:08,2016-08-31 07:57:11,"CI",2016-08-31,1323
"670","Pm","regular-click",2016-08-31 09:14:05,2016-08-31 09:14:05,"CI",2016-08-31,1
"671","Pm","regular-click",2016-08-31 09:33:40,2016-08-31 09:33:43,"CI",2016-08-31,3
"672","Pm","regular-click",2016-08-31 14:49:14,2016-08-31 14:53:15,"CI",2016-08-31,241
"673","Pm","regular-click",2016-09-01 16:17:48,2016-09-01 16:17:51,"CI",2016-09-01,3
"674","Oo","Clicks",2016-09-01 23:09:38,2016-09-01 23:16:55,"CI",2016-09-01,437
"675","Pm","regular-click",2016-09-02 00:52:37,2016-09-02 00:52:37,"CI",2016-09-02,1
"676","Oo","Clicks",2016-09-02 05:58:34,2016-09-02 06:11:07,"CI",2016-09-02,753
"677","Pm","regular-click",2016-09-03 14:12:40,2016-09-03 14:12:40,"CI",2016-09-03,1
"678","Pm","regular-click",2016-09-03 15:55:16,2016-09-03 15:55:37,"CI",2016-09-03,21
"679","Pm","regular-click",2016-09-03 18:29:08,2016-09-03 18:29:40,"CI",2016-09-03,32
"680","Pm","regular-click",2016-09-04 16:45:26,2016-09-04 16:46:04,"CI",2016-09-04,38
"681","Pm","regular-click",2016-09-04 20:39:06,2016-09-04 20:39:15,"CI",2016-09-04,9
"682","Pm","regular-click",2016-09-05 16:10:19,2016-09-05 16:10:19,"CI",2016-09-05,1
"683","Pm","regular-click",2016-09-05 18:17:59,2016-09-05 18:17:59,"CI",2016-09-05,1
"684","Pm","regular-click",2016-09-05 18:35:36,2016-09-05 18:40:40,"CI",2016-09-05,304
"685","Pm","regular-click",2016-09-05 19:03:58,2016-09-05 19:20:30,"CI",2016-09-05,992
"686","Pm","regular-click",2016-09-05 19:54:11,2016-09-05 20:00:32,"CI",2016-09-05,381
"687","Pm","regular-click",2016-09-05 21:10:11,2016-09-05 21:10:11,"CI",2016-09-05,1
"688","Pm","regular-click",2016-09-05 21:28:41,2016-09-05 21:28:41,"CI",2016-09-05,1
"689","Pm","regular-click",2016-09-05 23:02:49,2016-09-05 23:02:49,"CI",2016-09-05,1
"690","Pm","regular-click",2016-09-06 14:03:12,2016-09-06 14:03:12,"CI",2016-09-06,1
"691","Pm","regular-click",2016-09-06 15:08:54,2016-09-06 15:09:40,"CI",2016-09-06,46
"692","Pm","regular-click",2016-09-06 15:45:31,2016-09-06 16:44:32,"CI",2016-09-06,3541
"693","Pm","regular-click",2016-09-06 17:04:56,2016-09-06 17:28:18,"CI",2016-09-06,1402
"694","Pm","regular-click",2016-09-06 17:51:15,2016-09-06 18:24:03,"CI",2016-09-06,1968
"695","Pm","regular-click",2016-09-06 18:57:54,2016-09-06 18:57:54,"CI",2016-09-06,1
"696","Pm","regular-click",2016-09-06 20:36:43,2016-09-06 20:36:43,"CI",2016-09-06,1
"697","Pm","regular-click",2016-09-06 20:56:05,2016-09-06 20:59:37,"CI",2016-09-06,212
"698","Pm","regular-click",2016-09-06 21:31:13,2016-09-07 06:12:05,"CI",2016-09-06,31252
"699","Gm","Clicks",2016-09-07 04:42:29,2016-09-07 04:46:14,"CI",2016-09-07,225
"700","Pm","regular-click",2016-09-07 06:33:25,2016-09-07 06:53:53,"CI",2016-09-07,1228
"701","Pm","regular-click",2016-09-07 07:17:33,2016-09-07 07:17:33,"CI",2016-09-07,1
"702","Pm","regular-click",2016-09-07 08:19:42,2016-09-07 08:19:42,"CI",2016-09-07,1
"703","Pm","regular-click",2016-09-08 12:15:12,2016-09-08 12:15:12,"CI",2016-09-08,1
"704","Pm","regular-click",2016-09-08 13:09:59,2016-09-08 13:09:59,"CI",2016-09-08,1
"705","Pm","regular-click",2016-09-09 10:22:52,2016-09-09 10:22:55,"CI",2016-09-09,3
"706","Pm","regular-click",2016-09-09 10:47:28,2016-09-09 12:18:39,"CI",2016-09-09,5471
"707","Gm","Clicks",2016-09-10 01:01:14,2016-09-10 01:03:44,"CI",2016-09-10,150
"708","Pm","regular-click",2016-09-10 02:14:44,2016-09-10 02:18:27,"CI",2016-09-10,223
"709","Pm","regular-click",2016-09-10 04:14:51,2016-09-10 04:14:51,"CI",2016-09-10,1
"710","Pm","regular-click",2016-09-10 10:48:02,2016-09-10 10:48:03,"CI",2016-09-10,1
"711","Pm","regular-click",2016-09-10 12:17:29,2016-09-10 12:17:30,"CI",2016-09-10,1
"712","Pm","regular-click",2016-09-15 20:29:50,2016-09-15 20:29:50,"CI",2016-09-15,1
"713","Pm","regular-click",2016-09-17 18:24:56,2016-09-17 18:24:56,"CI",2016-09-17,1
"714","Pm","regular-click",2016-09-18 12:24:54,2016-09-18 12:24:55,"CI",2016-09-18,1
"715","Pm","regular-click",2016-09-18 21:04:40,2016-09-18 21:04:45,"CI",2016-09-18,5
"716","Pm","regular-click",2016-09-18 22:33:12,2016-09-18 22:33:12,"CI",2016-09-18,1
"717","Gm","Clicks",2016-09-20 06:41:14,2016-09-20 06:47:29,"CI",2016-09-20,375
"718","Pm","regular-click",2016-09-21 01:29:40,2016-09-21 01:29:40,"CI",2016-09-21,1
"719","Pm","regular-click",2016-09-23 05:53:33,2016-09-23 05:53:49,"CI",2016-09-23,16
"720","Pm","regular-click",2016-09-24 08:48:21,2016-09-24 08:48:21,"CI",2016-09-24,1
"721","Pm","regular-click",2016-09-27 10:24:39,2016-09-27 10:24:39,"CI",2016-09-27,1
"722","Pm","regular-click",2016-09-27 21:42:24,2016-09-27 21:42:52,"CI",2016-09-27,28
"723","BW29","Clicks",2016-09-30 23:26:14,2016-09-30 23:27:29,"CI",2016-09-30,75
"724","BW29","Clicks",2016-09-30 23:37:29,2016-09-30 23:38:44,"CI",2016-09-30,75
"725","BW29","Clicks",2016-10-01 06:11:14,2016-10-01 06:12:29,"CI",2016-10-01,75
"726","BW29","Clicks",2016-10-01 06:14:59,2016-10-01 06:16:14,"CI",2016-10-01,75
"727","BW29","Clicks",2016-10-01 06:17:29,2016-10-01 06:18:44,"CI",2016-10-01,75
"728","BW29","Clicks",2016-10-01 06:19:59,2016-10-01 06:21:14,"CI",2016-10-01,75
"729","BW29","Clicks",2016-10-01 07:12:29,2016-10-01 07:13:44,"CI",2016-10-01,75
"730","BW29","Clicks",2016-10-01 17:58:44,2016-10-01 18:09:59,"CI",2016-10-01,675
"731","BW29","Clicks",2016-10-01 18:11:14,2016-10-01 18:13:44,"CI",2016-10-01,150
"732","BW29","Clicks",2016-10-01 18:54:59,2016-10-01 18:56:14,"CI",2016-10-01,75
"733","BW29","Clicks",2016-10-01 19:04:59,2016-10-01 19:06:14,"CI",2016-10-01,75
"734","BW29","Clicks",2016-10-01 20:32:29,2016-10-01 20:33:44,"CI",2016-10-01,75
"735","Pm","regular-click",2016-10-01 20:38:12,2016-10-01 20:38:12,"CI",2016-10-01,1
"736","Pm","regular-click",2016-10-01 23:32:40,2016-10-01 23:32:40,"CI",2016-10-01,1
"737","BW29","Clicks",2016-10-02 10:13:44,2016-10-02 10:16:14,"CI",2016-10-02,150
"738","BW29","Clicks",2016-10-02 10:18:44,2016-10-02 10:23:44,"CI",2016-10-02,300
"739","BW29","Clicks",2016-10-02 10:24:59,2016-10-02 10:37:29,"CI",2016-10-02,750
"740","BW29","Clicks",2016-10-02 22:27:29,2016-10-02 22:28:44,"CI",2016-10-02,75
"741","BW29","Clicks",2016-10-02 22:31:14,2016-10-02 22:32:29,"CI",2016-10-02,75
"742","BW29","Clicks",2016-10-02 22:33:44,2016-10-02 22:34:59,"CI",2016-10-02,75
"743","BW29","Clicks",2016-10-03 00:42:29,2016-10-03 00:44:59,"CI",2016-10-03,150
"744","BW29","Clicks",2016-10-03 09:23:44,2016-10-03 09:24:59,"CI",2016-10-03,75
"745","BW29","Clicks",2016-10-03 09:49:59,2016-10-03 09:51:14,"CI",2016-10-03,75
"746","BW29","Clicks",2016-10-03 10:43:44,2016-10-03 10:44:59,"CI",2016-10-03,75
"747","BW29","Clicks",2016-10-03 11:17:29,2016-10-03 11:19:59,"CI",2016-10-03,150
"748","BW29","Clicks",2016-10-03 11:21:14,2016-10-03 11:22:29,"CI",2016-10-03,75
"749","BW29","Clicks",2016-10-03 21:13:44,2016-10-03 21:14:59,"CI",2016-10-03,75
"750","BW29","Clicks",2016-10-03 21:19:59,2016-10-03 21:34:59,"CI",2016-10-03,900
"751","BW29","Clicks",2016-10-03 21:36:14,2016-10-03 21:37:29,"CI",2016-10-03,75
"752","BW29","Clicks",2016-10-03 21:39:59,2016-10-03 21:41:14,"CI",2016-10-03,75
"753","BW29","Clicks",2016-10-03 21:46:14,2016-10-03 21:47:29,"CI",2016-10-03,75
"754","BW29","Clicks",2016-10-03 21:52:29,2016-10-03 21:53:44,"CI",2016-10-03,75
"755","BW29","Clicks",2016-10-03 22:23:44,2016-10-03 22:29:59,"CI",2016-10-03,375
"756","BW29","Clicks",2016-10-03 23:49:59,2016-10-03 23:53:44,"CI",2016-10-03,225
"757","Pm","regular-click",2016-10-03 23:54:21,2016-10-03 23:55:19,"CI",2016-10-03,58
"758","BW29","Clicks",2016-10-03 23:54:59,2016-10-03 23:56:14,"CI",2016-10-03,75
"759","BW29","Clicks",2016-10-04 00:47:29,2016-10-04 00:48:44,"CI",2016-10-04,75
"760","BW29","Clicks",2016-10-04 03:53:44,2016-10-04 03:56:14,"CI",2016-10-04,150
"761","BW29","Clicks",2016-10-04 05:48:44,2016-10-04 05:49:59,"CI",2016-10-04,75
"762","BW29","Clicks",2016-10-04 06:21:14,2016-10-04 06:22:29,"CI",2016-10-04,75
"763","BW29","Clicks",2016-10-04 12:49:59,2016-10-04 12:51:14,"CI",2016-10-04,75
"764","BW29","Clicks",2016-10-04 12:53:44,2016-10-04 12:54:59,"CI",2016-10-04,75
"765","BW29","Clicks",2016-10-04 12:59:59,2016-10-04 13:17:29,"CI",2016-10-04,1050
"766","BW29","Clicks",2016-10-04 14:27:29,2016-10-04 14:29:59,"CI",2016-10-04,150
"767","BW29","Clicks",2016-10-04 16:18:44,2016-10-04 16:19:59,"CI",2016-10-04,75
"768","BW29","Clicks",2016-10-04 16:21:14,2016-10-04 16:22:29,"CI",2016-10-04,75
"769","BW29","Clicks",2016-10-04 22:37:29,2016-10-04 22:38:44,"CI",2016-10-04,75
"770","Pm","regular-click",2016-10-04 22:39:25,2016-10-04 22:39:30,"CI",2016-10-04,5
"771","BW29","Clicks",2016-10-04 22:39:59,2016-10-04 22:42:29,"CI",2016-10-04,150
"772","BW29","Clicks",2016-10-04 22:51:14,2016-10-04 22:52:29,"CI",2016-10-04,75
"773","BW29","Clicks",2016-10-04 22:56:14,2016-10-04 22:57:29,"CI",2016-10-04,75
"774","BW29","Clicks",2016-10-05 05:52:29,2016-10-05 05:53:44,"CI",2016-10-05,75
"775","BW29","Clicks",2016-10-05 07:18:44,2016-10-05 07:19:59,"CI",2016-10-05,75
"776","BW29","Clicks",2016-10-05 07:23:44,2016-10-05 07:27:29,"CI",2016-10-05,225
"777","BW29","Clicks",2016-10-05 07:31:14,2016-10-05 07:32:29,"CI",2016-10-05,75
"778","Pm","regular-click",2016-10-05 15:13:21,2016-10-05 15:13:21,"CI",2016-10-05,1
"779","BW29","Clicks",2016-10-05 20:09:59,2016-10-05 20:11:14,"CI",2016-10-05,75
"780","BW29","Clicks",2016-10-07 01:37:29,2016-10-07 01:38:44,"CI",2016-10-07,75
"781","BW29","Clicks",2016-10-07 01:47:29,2016-10-07 01:48:44,"CI",2016-10-07,75
"782","BW29","Clicks",2016-10-07 03:18:44,2016-10-07 03:19:59,"CI",2016-10-07,75
"783","BW29","Clicks",2016-10-07 03:27:29,2016-10-07 03:28:44,"CI",2016-10-07,75
"784","BW29","Clicks",2016-10-07 14:43:44,2016-10-07 14:44:59,"CI",2016-10-07,75
"785","BW29","Clicks",2016-10-07 14:48:44,2016-10-07 14:49:59,"CI",2016-10-07,75
"786","BW29","Clicks",2016-10-07 14:51:14,2016-10-07 14:53:44,"CI",2016-10-07,150
"787","BW29","Clicks",2016-10-07 14:54:59,2016-10-07 14:56:14,"CI",2016-10-07,75
"788","BW29","Clicks",2016-10-07 15:01:14,2016-10-07 15:03:44,"CI",2016-10-07,150
"789","BW29","Clicks",2016-10-07 15:58:44,2016-10-07 15:59:59,"CI",2016-10-07,75
"790","BW29","Clicks",2016-10-07 19:32:29,2016-10-07 19:33:44,"CI",2016-10-07,75
"791","BW29","Clicks",2016-10-08 05:58:44,2016-10-08 05:59:59,"CI",2016-10-08,75
"792","BW29","Clicks",2016-10-08 06:03:44,2016-10-08 06:06:14,"CI",2016-10-08,150
"793","BW29","Clicks",2016-10-08 06:08:44,2016-10-08 06:11:14,"CI",2016-10-08,150
"794","BW29","Clicks",2016-10-08 06:12:29,2016-10-08 06:13:44,"CI",2016-10-08,75
"795","BW29","Clicks",2016-10-08 06:14:59,2016-10-08 06:17:29,"CI",2016-10-08,150
"796","BW29","Clicks",2016-10-08 06:23:44,2016-10-08 06:24:59,"CI",2016-10-08,75
"797","BW29","Clicks",2016-10-08 09:27:29,2016-10-08 09:31:14,"CI",2016-10-08,225
"798","BW29","Clicks",2016-10-08 09:32:29,2016-10-08 09:34:59,"CI",2016-10-08,150
"799","BW29","Clicks",2016-10-08 14:51:14,2016-10-08 15:14:59,"CI",2016-10-08,1425
"800","BW29","Clicks",2016-10-08 16:19:59,2016-10-08 16:21:14,"CI",2016-10-08,75
"801","BW29","Clicks",2016-10-08 16:24:59,2016-10-08 16:26:14,"CI",2016-10-08,75
"802","BW29","Clicks",2016-10-08 16:27:29,2016-10-08 16:28:44,"CI",2016-10-08,75
"803","BW29","Clicks",2016-10-08 16:29:59,2016-10-08 16:31:14,"CI",2016-10-08,75
"804","BW29","Clicks",2016-10-08 16:36:14,2016-10-08 16:43:44,"CI",2016-10-08,450
"805","BW29","Clicks",2016-10-08 22:19:59,2016-10-08 22:23:44,"CI",2016-10-08,225
"806","Pm","regular-click",2016-10-08 22:30:50,2016-10-08 22:30:51,"CI",2016-10-08,1
"807","BW29","Clicks",2016-10-08 22:41:14,2016-10-08 22:42:29,"CI",2016-10-08,75
"808","BW29","Clicks",2016-10-08 22:43:44,2016-10-08 22:47:29,"CI",2016-10-08,225
"809","BW29","Clicks",2016-10-08 23:53:44,2016-10-08 23:54:59,"CI",2016-10-08,75
"810","BW29","Clicks",2016-10-08 23:59:59,2016-10-09 00:01:14,"CI",2016-10-08,75
"811","BW29","Clicks",2016-10-09 00:12:29,2016-10-09 00:13:44,"CI",2016-10-09,75
"812","BW29","Clicks",2016-10-09 02:09:59,2016-10-09 02:11:14,"CI",2016-10-09,75
"813","BW29","Clicks",2016-10-09 02:14:59,2016-10-09 02:16:14,"CI",2016-10-09,75
"814","BW29","Clicks",2016-10-09 03:04:59,2016-10-09 03:06:14,"CI",2016-10-09,75
"815","BW29","Clicks",2016-10-09 14:39:59,2016-10-09 14:41:14,"CI",2016-10-09,75
"816","BW29","Clicks",2016-10-09 14:46:14,2016-10-09 14:47:29,"CI",2016-10-09,75
"817","BW29","Clicks",2016-10-09 14:48:44,2016-10-09 14:49:59,"CI",2016-10-09,75
"818","BW29","Clicks",2016-10-09 14:51:14,2016-10-09 14:53:44,"CI",2016-10-09,150
"819","BW29","Clicks",2016-10-09 14:54:59,2016-10-09 14:58:44,"CI",2016-10-09,225
"820","BW29","Clicks",2016-10-09 15:01:14,2016-10-09 15:17:29,"CI",2016-10-09,975
"821","BW29","Clicks",2016-10-09 18:54:59,2016-10-09 18:57:29,"CI",2016-10-09,150
"822","BW29","Clicks",2016-10-09 18:58:44,2016-10-09 18:59:59,"CI",2016-10-09,75
"823","BW29","Clicks",2016-10-09 19:02:29,2016-10-09 19:04:59,"CI",2016-10-09,150
"824","BW29","Clicks",2016-10-09 21:49:59,2016-10-09 21:51:14,"CI",2016-10-09,75
"825","BW29","Clicks",2016-10-10 05:14:59,2016-10-10 05:19:59,"CI",2016-10-10,300
"826","BW29","Clicks",2016-10-10 05:22:29,2016-10-10 05:23:44,"CI",2016-10-10,75
"827","BW29","Clicks",2016-10-10 05:24:59,2016-10-10 05:27:29,"CI",2016-10-10,150
"828","BW29","Clicks",2016-10-10 05:56:14,2016-10-10 05:58:44,"CI",2016-10-10,150
"829","BW29","Clicks",2016-10-10 07:12:29,2016-10-10 07:13:44,"CI",2016-10-10,75
"830","BW29","Clicks",2016-10-10 12:56:14,2016-10-10 12:57:29,"CI",2016-10-10,75
"831","BW29","Clicks",2016-10-10 13:03:44,2016-10-10 13:04:59,"CI",2016-10-10,75
"832","BW29","Clicks",2016-10-10 13:27:29,2016-10-10 13:29:59,"CI",2016-10-10,150
"833","BW29","Clicks",2016-10-10 15:54:59,2016-10-10 15:56:14,"CI",2016-10-10,75
"834","BW29","Clicks",2016-10-10 15:59:59,2016-10-10 16:01:14,"CI",2016-10-10,75
"835","BW29","Clicks",2016-10-10 16:04:59,2016-10-10 16:06:14,"CI",2016-10-10,75
"836","BW29","Clicks",2016-10-10 17:22:29,2016-10-10 17:24:59,"CI",2016-10-10,150
"837","BW29","Clicks",2016-10-10 17:27:29,2016-10-10 17:28:44,"CI",2016-10-10,75
"838","BW29","Clicks",2016-10-10 19:54:59,2016-10-10 19:57:29,"CI",2016-10-10,150
"839","BW29","Clicks",2016-10-10 20:18:44,2016-10-10 20:22:29,"CI",2016-10-10,225
"840","BW29","Clicks",2016-10-10 20:27:29,2016-10-10 20:29:59,"CI",2016-10-10,150
"841","BW29","Clicks",2016-10-10 20:32:29,2016-10-10 20:33:44,"CI",2016-10-10,75
"842","BW29","Clicks",2016-10-10 20:37:29,2016-10-10 20:42:29,"CI",2016-10-10,300
"843","BW29","Clicks",2016-10-10 20:59:59,2016-10-10 21:06:14,"CI",2016-10-10,375
"844","BW29","Clicks",2016-10-10 21:09:59,2016-10-10 21:11:14,"CI",2016-10-10,75
"845","BW29","Clicks",2016-10-10 21:19:59,2016-10-10 21:21:14,"CI",2016-10-10,75
"846","BW29","Clicks",2016-10-10 23:42:29,2016-10-10 23:43:44,"CI",2016-10-10,75
"847","BW29","Clicks",2016-10-11 00:16:14,2016-10-11 00:17:29,"CI",2016-10-11,75
"848","BW29","Clicks",2016-10-11 02:03:44,2016-10-11 02:07:29,"CI",2016-10-11,225
"849","BW29","Clicks",2016-10-11 02:09:59,2016-10-11 02:13:44,"CI",2016-10-11,225
"850","BW29","Clicks",2016-10-11 02:14:59,2016-10-11 02:18:44,"CI",2016-10-11,225
"851","BW29","Clicks",2016-10-11 08:28:44,2016-10-11 08:32:29,"CI",2016-10-11,225
"852","BW29","Clicks",2016-10-11 13:02:29,2016-10-11 13:03:44,"CI",2016-10-11,75
"853","BW29","Clicks",2016-10-12 00:18:44,2016-10-12 00:22:29,"CI",2016-10-12,225
"854","BW29","Clicks",2016-10-12 00:24:59,2016-10-12 00:26:14,"CI",2016-10-12,75
"855","BW29","Clicks",2016-10-12 00:29:59,2016-10-12 00:31:14,"CI",2016-10-12,75
"856","BW29","Clicks",2016-10-12 04:24:59,2016-10-12 04:26:14,"CI",2016-10-12,75
"857","BW29","Clicks",2016-10-12 04:27:29,2016-10-12 04:29:59,"CI",2016-10-12,150
"858","BW29","Clicks",2016-10-12 04:31:14,2016-10-12 04:32:29,"CI",2016-10-12,75
"859","BW29","Clicks",2016-10-12 04:36:14,2016-10-12 04:38:44,"CI",2016-10-12,150
"860","BW29","Clicks",2016-10-12 04:39:59,2016-10-12 04:42:29,"CI",2016-10-12,150
